date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2015-01-10,-212.75,36.8,55.0,30.2,38.9,35.9,46.9,50.0,44.1,3.1,99.0,3.8,360.0,7.0,0.4,100.0,0.8,330.0,5.5,0.1,100.0,1.1,360.0,8.0,4.1,88.0,4.9,210.0,4.5,4.7,97.0,6.2,360.0,1.5,5.2,91.0,5.8,250.0,3.0,7.3,93.0,8.5,330.0,3.5,7.6,93.0,9.5,220.0,4.5
2015-01-11,-212.73,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.7,100.0,7.4,340.0,8.5,1.8,100.0,1.8,320.0,5.0,3.7,100.0,4.9,350.0,6.5,6.0,99.0,8.0,350.0,8.0,8.6,99.0,12.1,350.0,3.0,9.1,100.0,11.3,350.0,4.0,10.2,96.0,13.5,360.0,3.5,8.0,98.0,13.6,360.0,4.0
2015-01-12,-212.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,79.0,9.6,330.0,7.0,-0.6,100.0,0.2,70.0,5.5,1.0,95.0,2.0,120.0,11.0,4.4,78.0,6.9,90.0,11.0,7.1,95.0,11.5,330.0,7.5,6.1,69.0,8.8,110.0,6.5,8.5,67.0,12.6,110.0,8.0,8.7,56.0,13.0,250.0,6.0
2015-01-13,-212.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,71.0,14.0,250.0,6.0,2.2,100.0,3.6,60.0,8.0,3.0,92.0,5.2,110.0,11.5,6.4,73.0,10.0,80.0,12.5,9.6,74.0,16.4,210.0,4.5,8.2,70.0,13.0,110.0,5.5,10.4,56.0,16.1,320.0,4.5,10.4,59.0,15.6,190.0,5.5
2015-01-14,-212.69,8.9,7.2,4.9,5.5,5.7,5.5,5.4,3.4,9.1,60.0,15.1,330.0,5.0,2.7,82.0,4.9,160.0,7.0,4.7,68.0,8.2,130.0,10.0,7.4,64.0,11.9,90.0,11.5,10.5,81.0,16.8,350.0,6.0,9.3,61.0,14.6,300.0,4.0,11.7,67.0,18.0,350.0,4.5,11.4,73.0,18.3,260.0,3.5
2015-01-15,-212.69,8.5,3.7,4.5,1.7,4.2,2.5,7.2,1.6,7.8,100.0,7.9,350.0,2.0,4.2,100.0,4.2,280.0,4.0,5.2,100.0,5.2,280.0,8.5,8.1,96.0,9.1,290.0,3.0,9.8,98.0,11.5,330.0,1.5,9.2,99.0,10.5,360.0,5.0,11.6,95.0,13.5,320.0,3.5,11.5,94.0,13.5,350.0,3.0
2015-01-16,-212.68,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.3,100.0,11.5,200.0,2.0,6.3,100.0,6.3,260.0,3.0,6.9,100.0,6.9,240.0,5.5,10.0,96.0,11.2,240.0,4.0,11.9,98.0,14.0,330.0,3.0,10.4,96.0,12.1,360.0,2.5,12.5,92.0,15.4,350.0,2.5,13.3,96.0,16.4,260.0,4.5
2015-01-17,-212.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,83.0,14.9,350.0,2.5,5.4,100.0,5.4,280.0,4.0,7.5,99.0,8.9,330.0,5.5,10.2,88.0,13.9,110.0,6.5,12.2,97.0,17.6,230.0,2.5,12.0,88.0,16.0,350.0,5.0,13.5,89.0,18.8,350.0,3.0,14.7,94.0,19.0,260.0,3.0
2015-01-18,-212.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,96.0,14.9,340.0,8.5,7.2,100.0,9.4,310.0,4.5,7.5,100.0,10.7,350.0,8.0,11.5,99.0,13.8,350.0,3.0,13.3,99.0,17.3,360.0,3.0,12.0,95.0,14.2,340.0,5.0,12.9,91.0,16.5,360.0,3.0,12.7,92.0,15.2,360.0,2.0
2015-01-19,-212.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,13.5,330.0,2.5,7.4,100.0,9.6,320.0,3.5,7.6,98.0,9.6,360.0,6.5,10.0,96.0,12.3,240.0,4.5,11.2,97.0,15.2,340.0,1.5,10.6,95.0,12.8,360.0,1.5,12.4,90.0,15.1,340.0,2.5,12.3,92.0,15.1,360.0,2.0
2015-01-20,-212.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,81.0,15.6,350.0,2.0,10.2,100.0,14.3,290.0,3.0,9.9,100.0,12.8,360.0,7.0,12.0,93.0,15.2,220.0,6.5,12.9,99.0,17.5,360.0,1.5,11.7,96.0,15.6,240.0,2.5,13.3,90.0,18.4,350.0,2.5,13.3,95.0,17.0,340.0,2.5
2015-01-21,-212.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,68.0,19.6,250.0,2.0,10.4,92.0,19.8,280.0,3.0,9.9,54.0,18.1,250.0,6.0,13.7,65.0,18.7,360.0,8.5,14.6,99.0,22.2,350.0,1.5,14.1,62.0,18.9,350.0,3.0,13.1,82.0,19.1,360.0,2.5,13.5,92.0,18.6,240.0,3.0
2015-01-22,-212.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,65.0,17.9,280.0,2.0,8.6,75.0,14.5,320.0,4.5,9.4,60.0,16.3,320.0,5.0,12.2,79.0,17.5,230.0,7.0,13.4,97.0,20.3,220.0,1.5,12.7,76.0,17.0,350.0,1.5,12.6,86.0,17.4,350.0,2.5,13.2,94.0,17.3,250.0,1.5
2015-01-23,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,46.0,20.9,210.0,4.0,9.1,85.0,14.1,70.0,7.0,8.4,53.0,14.0,110.0,10.0,11.7,59.0,18.3,60.0,11.5,13.6,97.0,23.3,290.0,6.0,13.0,78.0,20.5,280.0,6.0,15.1,85.0,23.8,290.0,4.5,15.1,92.0,23.8,360.0,2.5
2015-01-24,-212.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,40.0,21.7,360.0,5.5,9.3,62.0,16.6,70.0,6.0,9.4,47.0,14.7,120.0,11.5,12.1,45.0,19.3,90.0,11.0,14.6,76.0,24.1,330.0,4.0,12.9,53.0,20.7,360.0,5.5,15.0,51.0,22.5,360.0,6.0,15.0,55.0,24.3,240.0,6.0
2015-01-25,-212.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,65.0,18.6,360.0,3.0,10.2,86.0,17.1,350.0,4.0,8.3,48.0,15.4,130.0,8.0,12.8,66.0,18.7,280.0,8.5,13.7,87.0,20.6,340.0,1.0,13.0,60.0,19.3,360.0,5.0,14.3,71.0,20.0,330.0,3.0,14.3,84.0,20.3,260.0,3.5
2015-01-26,-212.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,70.0,19.6,330.0,8.0,8.7,91.0,15.3,340.0,6.0,7.6,54.0,15.0,360.0,9.5,13.1,69.0,19.4,310.0,4.0,13.8,95.0,22.8,340.0,4.0,14.0,68.0,20.4,340.0,6.5,14.2,78.0,19.7,340.0,2.5,13.5,89.0,18.6,220.0,3.0
2015-01-27,-212.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,58.0,16.4,360.0,2.5,7.0,64.0,12.1,340.0,4.5,7.1,48.0,11.9,360.0,5.5,10.5,56.0,16.7,60.0,8.0,11.2,85.0,18.0,350.0,1.0,11.3,65.0,18.5,270.0,3.0,13.2,79.0,17.8,320.0,2.0,12.7,89.0,16.8,350.0,3.0
2015-01-28,-212.615,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,83.0,14.6,360.0,8.0,8.6,83.0,12.0,290.0,6.0,9.2,91.0,12.2,330.0,6.5,11.2,85.0,15.7,340.0,4.0,14.3,91.0,19.1,360.0,3.0,11.9,77.0,18.1,350.0,4.0,14.2,78.0,19.6,320.0,4.5,14.9,84.0,21.4,280.0,3.0
2015-01-29,-212.605,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,82.0,17.2,280.0,5.5,7.6,98.0,13.5,330.0,3.5,7.7,89.0,12.1,250.0,4.0,11.9,84.0,17.5,270.0,5.0,12.6,93.0,19.9,360.0,3.0,11.4,80.0,17.8,360.0,2.5,13.6,84.0,18.2,330.0,3.0,13.4,89.0,19.3,300.0,2.0
2015-01-30,-212.6,1.4,1.8,0.1,0.0,3.1,0.0,2.4,0.1,10.7,86.0,13.8,300.0,3.0,7.6,97.0,9.7,310.0,5.0,7.1,88.0,9.1,240.0,12.0,10.9,86.0,14.6,230.0,4.5,12.2,97.0,16.5,340.0,1.5,10.9,84.0,14.4,360.0,5.5,13.3,84.0,17.4,330.0,3.5,12.9,90.0,16.9,350.0,2.5
2015-01-31,-212.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,66.0,16.7,330.0,4.0,6.8,95.0,13.0,330.0,4.5,6.4,70.0,12.0,210.0,3.5,10.2,65.0,16.6,220.0,5.0,11.1,98.0,19.5,310.0,2.5,10.0,73.0,17.6,310.0,2.5,11.6,82.0,17.2,330.0,3.0,13.6,86.0,19.2,360.0,3.0
2015-02-01,-212.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,50.0,19.8,320.0,2.5,8.0,93.0,16.5,230.0,4.5,7.6,52.0,14.6,130.0,7.0,11.2,52.0,20.1,110.0,8.5,14.1,94.0,22.6,350.0,2.5,12.2,56.0,20.9,130.0,3.0,14.4,75.0,21.9,340.0,2.5,13.9,85.0,20.7,360.0,2.5
2015-02-02,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,62.0,23.8,250.0,4.0,10.6,83.0,20.1,320.0,4.0,10.4,61.0,18.5,230.0,8.5,13.6,78.0,23.4,300.0,10.0,16.7,93.0,26.0,340.0,1.5,14.1,72.0,22.7,360.0,4.5,15.1,77.0,25.7,360.0,3.0,15.8,82.0,23.9,240.0,4.0
2015-02-03,-212.585,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.3,80.0,19.0,360.0,4.5,8.6,96.0,15.4,280.0,7.0,9.7,93.0,16.2,300.0,8.0,11.8,87.0,18.9,260.0,3.0,13.9,95.0,21.6,360.0,1.5,13.6,83.0,18.8,360.0,3.5,13.7,85.0,19.6,330.0,3.0,14.9,90.0,19.7,280.0,4.0
2015-02-04,-212.58,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,12.5,84.0,16.1,350.0,7.0,9.5,99.0,11.5,290.0,7.5,9.5,91.0,13.3,320.0,7.0,12.7,90.0,16.5,290.0,5.0,14.1,90.0,19.7,350.0,3.0,13.4,80.0,19.5,330.0,5.5,14.9,84.0,19.6,340.0,2.0,15.0,89.0,19.8,280.0,2.5
2015-02-05,-212.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,79.0,20.3,230.0,4.0,9.0,98.0,14.7,240.0,5.5,9.2,90.0,14.1,120.0,8.0,12.1,83.0,19.1,80.0,10.5,13.1,95.0,22.9,200.0,3.0,12.6,87.0,20.5,350.0,5.0,15.7,87.0,24.0,360.0,4.0,15.5,93.0,23.4,350.0,4.0
2015-02-06,-212.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,46.0,22.6,200.0,4.5,10.2,71.0,17.0,210.0,6.0,9.6,43.0,16.3,140.0,10.5,12.5,46.0,20.1,90.0,11.0,15.0,86.0,23.9,320.0,4.0,13.7,37.0,21.8,130.0,7.0,16.0,62.0,23.4,300.0,6.0,15.4,65.0,24.9,260.0,3.0
2015-02-07,-212.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,24.0,280.0,7.0,10.6,97.0,21.9,310.0,6.5,12.2,84.0,21.1,290.0,6.0,13.4,94.0,22.1,260.0,7.5,15.1,83.0,25.3,360.0,2.0,14.3,88.0,22.0,300.0,3.5,15.7,83.0,24.1,280.0,2.5,16.8,77.0,25.6,280.0,5.0
2015-02-08,-212.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,86.0,15.4,340.0,5.0,8.9,100.0,10.4,280.0,8.0,8.5,92.0,10.8,290.0,10.0,12.3,97.0,15.8,270.0,8.5,13.2,93.0,18.2,320.0,3.0,12.4,82.0,16.5,300.0,7.0,14.6,86.0,21.1,360.0,4.5,14.8,89.0,20.4,290.0,5.0
2015-02-09,-212.545,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,11.1,91.0,13.4,240.0,2.5,7.9,100.0,8.7,260.0,5.0,8.3,96.0,10.0,240.0,13.5,11.2,84.0,14.1,250.0,4.0,13.0,95.0,16.2,360.0,1.5,12.2,85.0,17.2,260.0,9.5,14.3,85.0,18.8,330.0,4.0,15.1,88.0,20.8,220.0,6.0
2015-02-10,-212.54,6.7,0.8,0.3,1.9,1.4,1.6,0.8,0.1,10.2,79.0,16.5,230.0,10.0,7.4,95.0,11.3,250.0,7.0,7.4,94.0,10.0,240.0,20.5,10.2,84.0,15.6,240.0,10.0,11.5,96.0,18.6,330.0,8.5,10.6,79.0,16.3,360.0,8.0,12.8,81.0,20.2,340.0,6.5,13.0,87.0,20.5,360.0,7.0
2015-02-11,-212.535,56.3,42.2,41.9,53.4,39.2,37.0,60.0,28.0,7.2,98.0,11.1,260.0,9.5,3.6,100.0,5.7,270.0,8.5,3.8,100.0,6.1,240.0,17.5,6.2,96.0,10.8,230.0,10.0,9.0,93.0,14.1,210.0,7.5,8.2,92.0,13.2,230.0,10.5,10.8,79.0,17.2,220.0,8.0,10.4,89.0,17.3,220.0,9.5
2015-02-12,-212.51,36.0,32.7,5.2,12.0,22.7,23.0,16.5,13.3,6.6,100.0,6.8,320.0,4.0,3.1,100.0,3.1,210.0,6.0,3.2,100.0,3.2,230.0,8.0,6.1,94.0,8.1,250.0,8.5,8.0,99.0,8.4,360.0,7.0,8.1,100.0,9.5,300.0,5.5,9.8,95.0,12.0,350.0,8.5,10.8,96.0,12.9,360.0,7.0
2015-02-13,-212.48,29.9,36.3,28.0,32.8,19.1,42.0,31.1,35.6,7.1,100.0,7.1,180.0,3.0,3.8,100.0,3.8,250.0,5.0,4.2,100.0,4.2,240.0,8.5,7.0,95.0,7.4,190.0,6.5,8.7,99.0,8.8,360.0,2.0,8.3,100.0,8.7,360.0,3.0,10.3,96.0,11.0,360.0,3.5,10.8,96.0,12.0,340.0,4.0
2015-02-14,-212.435,0.7,0.7,0.1,0.1,0.2,0.6,0.2,0.2,9.6,100.0,10.0,310.0,2.0,5.8,100.0,6.3,300.0,3.5,6.9,100.0,6.9,260.0,6.0,9.1,98.0,9.9,320.0,4.0,11.2,100.0,13.0,350.0,1.5,10.3,99.0,12.1,260.0,3.0,12.3,97.0,14.3,320.0,4.5,12.1,97.0,14.4,360.0,2.5
2015-02-15,-212.39,0.4,2.5,3.2,2.0,0.7,2.0,1.4,1.4,9.3,94.0,12.7,360.0,2.5,5.7,100.0,8.7,200.0,2.5,6.0,100.0,7.7,200.0,3.0,8.9,92.0,12.4,160.0,5.5,11.6,99.0,14.5,340.0,4.0,12.1,94.0,12.5,340.0,4.0,12.1,94.0,14.9,340.0,4.0,11.9,95.0,14.5,220.0,2.0
2015-02-16,-212.375,0.1,0.0,0.2,0.5,0.1,2.4,0.4,0.9,10.1,98.0,11.2,220.0,3.0,6.7,100.0,7.7,280.0,4.0,7.2,100.0,8.0,320.0,4.5,9.7,96.0,11.4,250.0,2.5,11.9,98.0,14.1,360.0,2.0,11.5,91.0,13.3,330.0,3.5,13.7,96.0,16.5,330.0,3.5,13.6,97.0,15.9,280.0,2.5
2015-02-17,-212.36,8.4,4.7,7.6,3.0,3.5,5.0,6.6,6.6,10.0,96.0,11.5,320.0,3.0,7.8,100.0,9.1,290.0,5.0,7.7,99.0,8.7,290.0,8.0,10.6,96.0,12.6,250.0,3.0,12.3,100.0,13.8,320.0,2.0,11.2,91.0,12.8,350.0,3.5,13.4,94.0,14.5,350.0,3.5,14.2,93.0,16.5,250.0,3.0
2015-02-18,-212.35,17.8,7.2,3.5,7.3,4.9,6.8,8.1,4.6,9.8,99.0,12.0,290.0,3.0,6.8,100.0,7.2,280.0,7.5,6.3,100.0,7.2,260.0,12.0,10.7,98.0,11.4,250.0,4.5,11.9,99.0,15.2,270.0,3.0,10.9,98.0,13.2,330.0,2.0,13.7,96.0,15.3,330.0,2.0,13.4,96.0,15.1,260.0,6.5
2015-02-19,-212.335,20.1,26.9,17.4,42.2,11.7,26.0,36.0,29.1,6.9,96.0,9.3,300.0,5.0,2.7,100.0,2.7,270.0,8.5,2.9,100.0,3.7,260.0,18.5,6.6,100.0,7.3,250.0,6.5,8.0,94.0,10.1,320.0,3.5,8.3,92.0,10.9,280.0,5.0,10.7,92.0,13.1,280.0,5.0,11.5,92.0,15.1,240.0,6.5
2015-02-20,-212.28,30.5,5.9,7.9,4.6,14.4,10.9,9.4,4.5,3.8,100.0,4.0,350.0,4.5,1.5,100.0,1.5,290.0,9.5,2.0,100.0,2.1,300.0,7.0,5.0,99.0,5.1,290.0,4.5,5.0,99.0,5.5,350.0,2.5,6.4,99.0,7.1,360.0,4.5,8.2,95.0,10.3,360.0,4.5,9.1,96.0,10.9,310.0,5.0
2015-02-21,-212.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.8,100.0,13.2,340.0,8.0,4.1,100.0,6.3,320.0,5.0,4.6,100.0,6.9,350.0,6.5,8.4,100.0,10.6,350.0,5.0,11.0,100.0,14.7,350.0,2.0,9.8,97.0,12.2,340.0,3.0,11.4,95.0,14.7,340.0,3.0,12.1,96.0,15.7,230.0,3.0
2015-02-22,-212.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,70.0,13.2,300.0,3.5,6.1,98.0,9.0,310.0,3.0,7.0,92.0,9.2,260.0,7.0,9.5,81.0,12.7,220.0,6.0,11.0,93.0,16.2,350.0,2.0,9.8,78.0,14.4,300.0,1.5,12.1,83.0,15.5,300.0,1.5,11.9,93.0,15.5,350.0,4.0
2015-02-23,-212.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,65.0,14.8,190.0,5.5,6.4,85.0,10.0,110.0,5.0,6.0,67.0,9.8,110.0,10.5,8.8,66.0,14.0,90.0,11.0,11.1,93.0,17.5,330.0,3.0,10.2,52.0,16.0,350.0,4.0,12.4,67.0,19.6,350.0,4.0,13.6,60.0,19.4,300.0,4.5
2015-02-24,-212.19,1.8,6.0,3.5,1.6,3.0,3.0,7.4,1.9,10.1,62.0,16.8,230.0,5.5,6.6,69.0,10.7,200.0,7.0,7.8,85.0,11.0,240.0,12.5,9.4,57.0,15.1,230.0,11.5,11.9,88.0,19.1,350.0,3.5,10.8,65.0,17.0,320.0,5.5,13.0,68.0,20.3,320.0,5.5,13.6,78.0,20.0,350.0,5.5
2015-02-25,-212.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,92.0,15.1,360.0,4.0,9.1,98.0,10.8,300.0,5.5,9.4,100.0,13.3,320.0,10.5,13.5,94.0,17.3,280.0,5.0,15.3,100.0,18.9,350.0,1.0,14.0,96.0,18.5,330.0,3.5,15.7,93.0,19.9,330.0,3.5,16.6,93.0,22.1,240.0,4.5
2015-02-26,-212.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,66.0,20.9,320.0,5.5,10.5,91.0,14.6,150.0,8.0,9.9,81.0,14.4,100.0,10.5,13.0,77.0,19.5,60.0,11.5,14.3,96.0,23.5,350.0,7.5,13.9,86.0,21.4,360.0,4.5,16.3,89.0,24.8,360.0,4.5,16.4,92.0,25.1,360.0,3.0
2015-02-27,-212.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,36.0,21.5,220.0,7.0,10.2,74.0,16.8,270.0,8.0,9.5,49.0,16.2,130.0,11.5,12.8,54.0,20.3,110.0,12.0,14.8,73.0,24.3,340.0,8.5,13.6,37.0,22.5,360.0,5.0,15.8,54.0,25.1,360.0,5.0,18.0,58.0,27.4,230.0,6.5
2015-02-28,-212.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,83.0,18.6,350.0,12.0,10.2,95.0,13.0,300.0,7.0,10.2,94.0,14.3,310.0,7.5,13.8,87.0,17.2,350.0,6.5,15.8,87.0,21.3,340.0,2.5,14.0,77.0,18.5,350.0,5.5,15.8,80.0,22.6,350.0,5.5,16.3,86.0,22.5,310.0,4.0
2015-03-01,-212.12,1.7,0.5,0.0,0.2,2.1,0.2,1.7,0.0,12.3,85.0,16.1,340.0,10.0,9.7,96.0,12.6,300.0,5.5,10.4,98.0,12.9,300.0,5.0,12.6,94.0,16.2,340.0,3.0,14.5,93.0,20.2,360.0,1.5,13.6,86.0,17.2,350.0,2.5,15.2,88.0,20.3,350.0,2.5,15.4,91.0,19.2,320.0,4.0
2015-03-02,-212.11,0.8,0.0,0.0,0.0,0.2,0.0,0.3,0.0,12.2,97.0,15.0,310.0,5.5,8.9,97.0,10.7,290.0,7.0,9.2,99.0,10.9,290.0,7.0,11.8,96.0,14.2,360.0,4.5,13.3,97.0,17.6,330.0,3.5,13.6,92.0,18.3,360.0,4.5,15.7,90.0,22.1,360.0,4.5,15.0,93.0,19.1,320.0,4.5
2015-03-03,-212.1,11.3,1.5,2.2,1.6,3.0,1.5,7.7,0.7,11.9,93.0,16.4,330.0,4.5,8.9,99.0,11.4,290.0,7.5,9.6,98.0,12.4,280.0,8.0,13.1,95.0,16.8,250.0,6.0,13.4,96.0,20.6,350.0,3.0,13.4,91.0,17.1,320.0,5.0,15.3,90.0,22.1,320.0,5.0,15.9,93.0,21.9,290.0,3.5
2015-03-04,-212.09,0.9,0.5,1.3,3.3,0.1,2.3,0.3,1.0,12.8,99.0,15.7,310.0,7.0,9.7,100.0,10.7,290.0,5.5,10.0,100.0,11.2,330.0,6.5,13.5,100.0,14.5,240.0,2.5,15.7,97.0,18.6,360.0,2.0,14.6,98.0,16.6,350.0,2.5,16.3,95.0,19.1,350.0,2.5,16.4,93.0,19.6,210.0,4.0
2015-03-05,-212.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,94.0,18.7,310.0,6.0,10.3,100.0,14.5,250.0,6.5,9.5,83.0,13.1,350.0,9.5,14.1,97.0,18.6,220.0,9.5,15.3,94.0,22.0,300.0,2.0,13.8,93.0,20.1,340.0,3.0,17.2,90.0,23.3,340.0,3.0,15.6,95.0,22.2,350.0,3.0
2015-03-06,-212.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,40.0,21.4,250.0,6.5,9.3,56.0,16.3,90.0,7.0,9.2,43.0,15.5,120.0,11.0,12.4,41.0,20.5,70.0,14.5,14.0,49.0,24.2,290.0,7.5,13.1,32.0,22.2,360.0,5.0,15.6,34.0,25.9,360.0,5.0,16.0,50.0,27.1,360.0,5.5
2015-03-07,-212.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,33.0,24.6,200.0,7.5,11.2,49.0,19.7,70.0,6.5,10.9,39.0,18.3,120.0,11.5,14.1,35.0,23.2,90.0,12.0,16.0,36.0,28.0,280.0,4.5,15.0,32.0,25.0,350.0,6.0,17.2,42.0,27.9,350.0,6.0,16.7,52.0,29.2,230.0,5.0
2015-03-08,-212.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,44.0,26.4,320.0,7.0,14.8,70.0,22.8,320.0,5.0,13.2,40.0,22.5,310.0,10.0,16.0,66.0,24.8,360.0,8.5,18.1,77.0,29.7,330.0,2.5,16.9,59.0,26.5,320.0,3.0,17.3,64.0,26.9,320.0,3.0,16.7,76.0,27.4,350.0,2.5
2015-03-09,-212.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,47.0,24.7,360.0,3.0,14.0,82.0,23.4,310.0,2.0,13.1,42.0,21.5,250.0,4.5,18.6,58.0,25.8,350.0,4.5,18.4,89.0,27.5,340.0,1.5,18.0,56.0,26.5,350.0,1.5,16.9,76.0,24.7,350.0,1.5,16.9,86.0,26.1,240.0,2.5
2015-03-10,-212.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,62.0,28.0,340.0,2.5,13.2,64.0,24.5,160.0,6.0,13.1,36.0,22.6,220.0,6.5,18.5,71.0,27.3,340.0,8.0,19.5,86.0,30.7,350.0,3.0,18.6,58.0,28.1,310.0,2.0,18.3,80.0,27.5,310.0,2.0,19.3,82.0,26.7,360.0,2.5
2015-03-11,-212.02,12.7,8.6,5.6,5.4,7.5,3.1,4.8,4.2,17.1,83.0,25.5,330.0,6.0,13.5,88.0,22.6,120.0,7.0,13.0,80.0,21.1,290.0,8.5,16.1,82.0,26.6,250.0,10.5,19.3,79.0,27.9,360.0,2.5,18.1,76.0,27.8,310.0,3.0,19.8,79.0,27.0,310.0,3.0,21.0,80.0,29.1,340.0,3.5
2015-03-12,-212.0,2.8,2.8,2.4,3.1,2.6,2.0,2.6,2.2,13.8,93.0,14.4,330.0,14.0,12.5,100.0,13.8,300.0,14.0,11.5,100.0,12.1,310.0,10.0,14.2,95.0,15.2,300.0,5.5,15.7,91.0,18.1,300.0,2.5,14.9,88.0,16.2,330.0,3.0,16.9,89.0,18.8,330.0,3.0,16.2,90.0,20.0,310.0,5.0
2015-03-13,-211.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,94.0,16.8,320.0,6.5,10.0,97.0,13.3,300.0,3.0,10.1,100.0,13.3,280.0,4.5,13.1,92.0,18.1,300.0,3.0,14.1,97.0,18.8,350.0,1.5,13.8,94.0,18.8,340.0,2.5,15.9,91.0,20.9,340.0,2.5,15.4,92.0,21.0,350.0,2.5
2015-03-14,-211.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,81.0,18.7,310.0,10.5,10.1,91.0,16.7,300.0,6.0,9.9,84.0,15.8,330.0,6.5,13.2,83.0,20.7,360.0,7.5,15.1,95.0,23.6,330.0,2.5,13.8,83.0,21.6,330.0,2.0,16.4,91.0,23.1,330.0,2.0,16.0,92.0,22.9,280.0,5.5
