date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
29/07/2018,-213.93,0,0,0,0,0,0,0,0,22,81,30,350,7,19.6,97,25.7,290,7.5,19.6,93,25.7,300,7.5,22.1,87,30.6,280,7,23.5,76,33.9,360,4,21.950000000000003,85.16666666666667,30.233333333333334,330,5.5,21.950000000000003,85.16666666666667,30.233333333333334,330,5.5,24.9,77,35.5,290,7
30/07/2018,-213.935,0,0,0,0,0,0,0,0,21.9,82,30.1,360,5,20.2,95,26.1,290,7,19.5,91,26.9,300,5.5,21.8,83,31.4,300,5.5,23.5,81,33.8,320,4,22.7,64,31.8,330,6,22.7,64,31.8,330,6,24.6,83,36.5,310,6.5
31/07/2018,-213.94,0,0,0,0,0,0,0,0,21.5,83,30.1,330,8,19.1,96,26.3,300,7.5,19.6,94,27.1,320,7,22.1,84,31.4,310,6,23,84,33.9,350,3.5,22.6,74,31.6,330,5.5,22.6,74,31.6,330,5.5,24.8,78,36,350,8.5
01/08/2018,-213.95,0,0,0,0,0,0,0,0,21.9,83,29.7,320,7,19.4,98,25.2,300,8.5,19.6,95,25.3,320,7.5,22.2,86,30.7,290,5,23.1,83,33.2,340,4.5,22.5,77,31.3,320,6.5,22.5,77,31.3,320,6.5,24.4,82,35.7,290,7.5
02/08/2018,-213.96,0,0,0,0,0,0,0,0,23.1,83,28.8,350,8,20.8,97,25.2,290,9,20.5,94,25.6,300,7.5,23.3,90,30,270,6.5,24.6,77,33.7,330,5,23.9,78,31.2,340,6.5,23.9,78,31.2,340,6.5,25.7,78,36.3,290,7
03/08/2018,-213.97,0,0,0,0,0,0,0,0,24.7,85,31.1,330,6,22.3,96,28.1,300,7,21.7,95,28.4,330,6,24.7,89,32.4,300,6,26.2,83,35.2,340,3.5,24.8,83,32.5,330,7,24.8,83,32.5,330,7,27.3,74,36.9,290,6.5
04/08/2018,-213.975,0,0,0,0,0,0,0,0,24.2,86,31.2,320,8,22.5,97,27.8,290,6.5,21.8,89,29.1,340,5,24.5,88,33.1,280,5,25.7,82,35.4,360,4.5,24.6,80,33,330,5,24.6,80,33,330,5,27.5,81,37.3,290,6.5
05/08/2018,-213.98,0,0,0,0,0,0,0,0,22.5,85,31.3,330,10.5,20.7,96,27.6,300,7,21.3,93,28.5,320,5.5,22.8,87,32.9,290,4.5,24.2,87,35.3,320,4,23.7,82,33.9,340,6.5,23.7,82,33.9,340,6.5,25.8,85,36.9,360,7
06/08/2018,-214,0,0,0,0,0,0,0,0,22.6,81,30.6,330,9,20.5,97,27,290,7,20.8,95,28.3,330,6.5,23,88,31.7,320,6,24.3,82,34.5,330,4,23.8,79,32.9,360,6.5,23.8,79,32.9,360,6.5,25.1,84,36.5,280,7
07/08/2018,-214.02,0,0,0,0,0,0,0,0,22.3,84,29.9,360,7,20.6,96,26.6,300,8,20.6,94,26.8,320,6.5,23.3,88,31.3,290,5,24.3,80,34.2,330,4.5,23.9,76,32.2,360,6,23.9,76,32.2,360,6,24.9,80,35.7,280,8
08/08/2018,-214.02,0,0,0,0,0,0,0,0,23.5,84,30.3,360,8,21.8,96,26.9,290,7.5,21.3,94,27.6,320,6,23.5,90,30.4,260,5.5,25,84,34.4,350,3.5,25.3,83,32.5,280,7,25.3,83,32.5,280,7,26.2,83,37.1,290,8
09/08/2018,-214.03,0,0,0,0,0,0,0,0,24,85,32,360,14,22.1,97,29,300,7.5,20.9,92,29.4,350,9,24.2,89,33,290,5.5,25.5,82,36.7,350,5,24.7,83,34.5,360,7.5,24.7,83,34.5,360,7.5,27,75,38,280,8.5
10/08/2018,-214.04,0,0,0,0,0,0,0,0,24.5,85,32.6,300,12.5,21.5,96,29.7,310,7.5,22.2,59,30.5,340,8,24.1,90,35,290,4.5,25.3,82,37.7,360,4,25.5,75,35.4,340,5.5,25.5,75,35.4,340,5.5,26.2,84,40.1,290,9
11/08/2018,-214.05,0,0,0,0,0,0,0,0,23.6,84,33.6,310,11.5,20.8,99,29.2,300,8,20.5,52,30.4,340,8,24.2,92,34.1,280,6,25.2,85,36.8,360,4,25.3,64,34.9,330,6.5,25.3,64,34.9,330,6.5,26.4,87,39.4,290,8.5
12/08/2018,-214.06,0,0,0,0,0,0,0,0,23.3,85,31.9,320,10,20.6,96,28.3,290,7.5,19.6,59,29.5,330,6.5,23.7,89,34.9,310,5.5,24.5,82,35.9,320,4.5,23.099999999999998,83,33.13333333333333,340,6.5,23.099999999999998,83,33.13333333333333,340,6.5,26.9,87,38.3,360,8.5
13/08/2018,-214.065,0,0,0,0,0,0,0,0,22.4,82,31.2,310,10.5,19.7,96,27.4,300,7,19.6,91,28,310,7,22.9,87,31.8,260,6.5,24,83,34.8,320,4,22.349999999999998,86,31.566666666666663,340,5.5,22.349999999999998,86,31.566666666666663,340,5.5,25.5,77,36.2,290,6
14/08/2018,-214.08,0,0,0,0,0,0,0,0,22.4,82,30.2,310,12,20.3,95,26.2,300,9,19.8,92,26.2,310,7,22.5,87,30.8,290,6,23.5,75,34,360,4,22.266666666666666,84.16666666666667,30.616666666666664,310,7,22.266666666666666,84.16666666666667,30.616666666666664,310,7,25.1,74,36.3,290,8.5
15/08/2018,-214.09,0,0,0,0,0,0,0,0,23.1,86,32.2,310,11,20.9,97,28.2,300,6.5,19.8,88,28.4,320,7.5,23.1,88,32.8,280,5.5,24.2,84,35.3,340,3,22.700000000000003,86.83333333333333,32.43333333333334,360,6,22.700000000000003,86.83333333333333,32.43333333333334,360,6,25.1,78,37.7,300,8
16/08/2018,-214.1,0,0,0,0,0,0,0,0,22.2,88,31.5,330,9,20.5,98,28.7,300,8,19.8,67,29.4,350,7,22.8,89,33.3,360,4.5,23.7,83,35.7,330,3.5,22.416666666666668,83.83333333333333,32.833333333333336,350,5.5,22.416666666666668,83.83333333333333,32.833333333333336,350,5.5,25.5,78,38.4,280,7
17/08/2018,-214.11,0,0,0,0,0,0,0,0,21.6,87,30.6,300,11.5,19.5,96,27.8,300,6.5,19.9,88,28.2,300,6,22.5,88,31.9,350,5.5,23.5,84,35,340,3.5,21.96666666666667,86.5,31.71666666666667,340,7,21.96666666666667,86.5,31.71666666666667,340,7,24.8,76,36.8,340,7
18/08/2018,-214.12,0,0,0,0,0,0,0,0,22.1,85,30.2,330,9.5,20,97,26.3,290,8.5,20,95,27.3,320,7.5,22.4,89,31.2,310,5.5,23.6,83,34,340,3.5,22.183333333333334,88.66666666666667,30.866666666666664,330,6,22.183333333333334,88.66666666666667,30.866666666666664,330,6,25,83,36.2,280,6.5
19/08/2018,-214.13,0,0,0,0,0,0,0,0,22.2,84,30.4,340,7.5,20.6,97,26.9,290,7.5,19.8,94,27.5,310,5.5,22,86,31.6,280,5,24.5,84,34.7,330,4,22.333333333333332,87,31.250000000000004,360,6,22.333333333333332,87,31.250000000000004,360,6,24.9,77,36.4,280,7
20/08/2018,-214.14,0,0,0,0,0,0,0,0,23.1,82,31,320,7,21.7,97,28,300,5.5,20.9,92,27.8,350,6,22.7,84,32.8,300,4,24.7,79,34.1,350,4,23.150000000000002,86.16666666666667,31.683333333333334,360,5.5,23.150000000000002,86.16666666666667,31.683333333333334,360,5.5,25.8,83,36.4,310,5.5
21/08/2018,-214.15,0,0,0,0,0,0,0,0,23.3,86,31.6,300,9.5,21.7,97,28.2,300,6.5,21,89,29.3,330,4.5,22.9,89,32.5,350,5.5,25.2,81,34.9,360,4.5,23.3,86.83333333333333,32.13333333333333,330,5.5,23.3,86.83333333333333,32.13333333333333,330,5.5,25.7,79,36.3,320,7
22/08/2018,-214.16,0,0,0,0,0,0,0,0,23.3,85,30.3,320,7.5,21.4,95,26.6,300,7.5,21,95,27.7,330,8,24.1,85,32.2,290,5.5,25,80,34.2,360,4,23.450000000000003,86.83333333333333,31.25,340,7,23.450000000000003,86.83333333333333,31.25,340,7,25.9,81,36.5,280,7
23/08/2018,-214.165,0,0,0,0,0,0,0,0,24.3,85,32.7,310,12,22.1,99,29,300,6,22.3,95,29.9,360,7.5,24.9,88,33.3,270,4.5,25.3,80,36.5,330,3,24.45,87.83333333333333,32.68333333333333,350,5,24.45,87.83333333333333,32.68333333333333,350,5,27.8,80,34.7,360,6
24/08/2018,-214.17,0,0,0,0,0,0,0,0,24.6,87,33.7,290,10.5,22.8,95,30.6,300,5.5,22.2,54,30.3,360,8,25,89,34.4,350,3.5,26,85,37.4,340,4,24.733333333333334,82.66666666666667,33.699999999999996,330,4,24.733333333333334,82.66666666666667,33.699999999999996,330,4,27.8,86,35.8,350,7
25/08/2018,-214.175,0,0,0,0,0,0,0,0,23.5,81,31.8,350,10,21.8,97,28.5,310,7,20.6,88,29.5,330,6.5,23.7,83,33.3,300,5.5,25,80,35.5,360,3.5,23.600000000000005,85.5,32.583333333333336,330,6,23.600000000000005,85.5,32.583333333333336,330,6,27,84,36.9,270,7
26/08/2018,-214.18,0,0,0,0,0,0,0,0,21.7,83,29.8,360,7,19,97,25.2,290,8.5,19,94,25.5,310,7.5,22,87,30.4,270,6,23.3,79,32.9,360,4.5,21.633333333333336,87,29.883333333333336,310,6,21.633333333333336,87,29.883333333333336,310,6,24.8,82,35.5,300,6.5
27/08/2018,-214.19,0,0,0,0,0,0,0,0,21.6,81,29.4,340,6.5,19.9,97,25.6,290,8.5,19.4,96,25.6,300,5.5,21.8,83,30.9,280,6,23.3,79,33.5,360,3.5,21.75,85.83333333333333,30.099999999999998,330,6,21.75,85.83333333333333,30.099999999999998,330,6,24.5,79,35.6,300,6
28/08/2018,-214.2,0,0,0,0,0,0,0,0,21.8,79,30.9,330,9,20,96,27.9,320,6,19.9,95,27.6,310,5,22.5,85,32.5,350,4.5,23.5,79,34.5,320,4.5,23,59,33.4,360,5.5,23,59,33.4,360,5.5,26,82,36.4,290,6.5
29/08/2018,-214.205,0,0,0,0,0,0,0,0,24.2,86,32.8,360,8.5,22,96,33,320,3.5,21.8,87,30.8,360,4,23.5,83,36.1,340,4,25.6,78,38.1,360,3.5,25.4,73,35.4,340,3.5,25.4,73,35.4,340,3.5,25.3,79,36.5,330,5.5
30/08/2018,-214.21,0,0,0,0,0,0,0,0,23.8,85,31.2,360,8,22.7,83,30.8,300,5,22,79,28.6,360,5,24.8,86,33.7,300,4,25.6,78,35.3,360,4,26.6,78,35.9,320,5.5,26.6,78,35.9,320,5.5,26.4,81,37.1,270,4.5
31/08/2018,-214.215,0,0,0,0,0,0,0,0,23.7,86,32.3,300,8,21.8,99,29.8,310,6,22.3,72,29.2,330,6,24.2,85,33.1,320,3.5,25.2,85,36.3,340,4,25.8,81,34.5,350,4.5,25.8,81,34.5,350,4.5,26.8,83,34.9,350,5.5
01/09/2018,-214.22,0,0,0,0,0,0,0,0,24.7,84,32.9,330,8,22.6,98,32.5,310,4.5,23.2,83,31.3,360,4.5,24.8,87,33.8,260,3.5,26.6,86,37.2,350,3,27.6,84,36.1,350,3.5,27.6,84,36.1,350,3.5,26.9,85,34.9,360,5
02/09/2018,-214.225,0,0,0,0,0,0,0,0,23.8,84,31.2,340,11.5,22,99,30,310,5.5,23,90,29.7,350,9,24.7,87,33.3,280,4.5,25.8,82,36.1,360,3,28.7,85,31.9,320,4,28.7,85,31.9,320,4,26.5,83,37.1,360,5
03/09/2018,-214.23,0,0,0,0,0,0,0,0,24.4,88,32.8,350,10.5,20.9,89,30,320,7,22,54,30.6,350,9,24.4,90,34.1,250,3.5,25.1,84,37.2,330,5,23.866666666666664,81.83333333333333,33.85,360,6,23.866666666666664,81.83333333333333,33.85,360,6,26.4,86,38.4,360,5
04/09/2018,-214.235,0,0,0,0,0,0,0,0,23.9,86,33.7,300,10.5,21.5,87,31.2,320,6,21.3,45,32.2,340,8.5,24.1,92,35.5,300,4.5,24.9,82,38.2,360,4,23.71666666666667,80,35.233333333333334,350,5.5,23.71666666666667,80,35.233333333333334,350,5.5,26.6,88,40.6,290,8.5
05/09/2018,-214.24,0,0,0,0,0,0,0,0,21.7,81,33.2,330,7.5,19.4,93,29.3,320,6.5,18.4,86,30.5,330,9,23,77,34.5,300,6.5,24.2,74,36.3,330,4,22,82,33.71666666666667,340,5.5,22,82,33.71666666666667,340,5.5,25.3,81,38.5,290,4.5
06/09/2018,-214.25,0,0,0,0,0,0,0,0,22.1,81,30.6,350,8.5,19.6,95,25.7,290,7.5,19.5,87,26.5,330,8.5,22.1,91,30.5,260,6.5,23.3,84,33.2,360,4.5,25.1,72,35.2,320,5.5,25.1,72,35.2,320,5.5,24.8,85,35,300,6
07/09/2018,-214.26,0,0,0,0,0,0,0,0,21.3,82,29.8,330,6.5,18,96,24.4,290,6,17.6,91,25.5,290,8.5,20.8,84,30.7,290,5.5,22.4,81,33.3,360,3.5,24.5,70,35.5,330,5.5,24.5,70,35.5,330,5.5,24.5,76,34.3,280,7
08/09/2018,-214.265,0.1,0,0,0,0,0,0,0,21.2,82,29.4,340,10,18.9,97,25.9,290,6.5,18.6,91,26.6,310,7.5,20.9,85,30.3,270,6,22.8,81,32.9,360,4,24.1,68,35.5,340,5,24.1,68,35.5,340,5,24.5,82,34.9,330,6.5
09/09/2018,-214.275,0,0,0,0,11.5,0,0.1,0,21.4,85,26.8,310,7.5,19.4,97,25.3,290,6,19.2,91,24.8,320,6,21.7,83,28.4,280,4.5,23.5,83,30.8,350,2.5,24.3,68,33.7,330,3.5,24.3,68,33.7,330,3.5,24.5,78,33.7,310,5
10/09/2018,-214.285,0,0,0,0,0,0,0,0,21.3,79,30.1,310,10.5,19,95,25.8,300,7,18.1,93,25.3,320,6.5,21.6,85,31.5,320,4,22.8,87,33.5,360,4,24.2,70,35.5,340,5,24.2,70,35.5,340,5,24.1,79,36,280,7
11/09/2018,-214.295,0,0,0,0,0,0,0,0,21.5,88,30.9,310,10.5,19.1,98,28.9,310,4,20.4,67,27.1,340,8,22.3,86,33.2,360,4.5,24.1,87,34.3,360,4,24.3,74,35.6,360,3.5,24.3,74,35.6,360,3.5,24.5,83,35.3,360,5.5
12/09/2018,-214.3,0,0,0,0,0,0,0,0,21.9,75,34.1,360,9.5,19.4,73,33.2,300,6.5,19.7,52,31.1,320,5.5,22.2,75,35.9,260,3.5,24,85,38.3,360,2,24.7,68,38.1,350,2,24.7,68,38.1,350,2,25.2,77,37,360,5
13/09/2018,-214.31,0,0,0,0,0,0,0,0,22.6,82,30.2,310,12,20.1,95,29.8,310,8,20.8,90,28.2,350,7,23,84,32.4,310,6,24.9,81,34.1,350,4.5,20.8,62,33.8,350,4.5,26,73,37.7,350,4.5,25.5,83,36.8,360,7
14/09/2018,-214.315,0,0,0,0,0,0,0,0,20.1,78,28.6,320,8.5,17.9,99,24,290,8,17.3,93,24.5,320,6.5,20.5,80,30,290,5.5,21.4,72,31.7,320,3.5,20.7,69,30.4,290,6,23.3,67,34.6,290,6,23,76,34.1,290,5.5
15/09/2018,-214.32,0,0,0,0,0,0,0,0,20.6,74,28.6,340,9,18.3,96,25.3,310,5.5,18.3,92,24.5,320,5.5,21.4,81,30.6,320,4,22.1,81,32.5,350,3.5,21.4,74,30.6,350,3.5,24.7,67,33.6,350,3.5,23.4,80,34.8,290,6.5
16/09/2018,-214.33,0,0,0,0,0,0,0,0,21.1,86,29.6,340,9,19.2,99,26,320,6,19.3,94,25.1,330,6.5,22.1,87,31.1,320,4,23.3,83,32.9,360,4,22.9,76,31.7,330,5,24.9,72,34.6,330,5,25,84,33.2,360,5
17/09/2018,-214.335,0,0,0,0,0,0,0,0,22.6,85,29.8,320,10,20.5,99,28.2,320,4.5,20.4,95,26.9,360,7,22.7,84,32,340,3.5,24.5,82,34.3,350,3.5,24,76,32.7,350,2,25.2,74,34.4,350,2,25.8,82,33.3,280,6.5
18/09/2018,-214.34,0,0,0,0,0,0,0,0,23,89,29.8,340,9,21.1,100,27.4,300,5.5,21,92,26.2,360,5,23.2,86,31.5,310,4,25,84,33.7,350,3,23.8,82,31.9,350,6.5,25.6,77,35.6,350,6.5,25.4,86,36.1,360,6.5
19/09/2018,-214.345,0,0,0,0,0,0,0,0,22.3,88,29.9,340,7,20.4,96,26.5,300,5.5,20.1,91,27.1,310,5.5,22.5,89,32.3,300,4,24,83,33.7,330,4,23.3,76,32,350,5.5,25.3,73,36.5,350,5.5,24.9,87,36.3,290,5
20/09/2018,-214.35,0,0,0,0,0,0,0,0,21.5,91,30.9,330,8.5,18.8,98,27.2,300,6.5,17.4,89,27.1,310,5,21.6,89,31.4,320,4.5,22.7,86,34.2,350,4,22.7,75,32.5,330,6,24.4,69,36.4,330,6,24.6,85,36.6,290,7
21/09/2018,-214.36,0,0,0,0,0,0,0,0,21.5,91,29.3,360,10,19.2,98,26.1,300,6,18.5,85,26.3,340,6.5,21.7,87,31.2,360,4.5,23.2,87,32.8,340,5,22.3,74,31.9,340,6,24,77,34.5,340,6,24.3,80,35.5,300,5.5
22/09/2018,-214.365,0,0,0,0,0,0,0,0,22.6,89,30.4,300,10,20.7,100,27.6,300,5,20.7,92,26.9,330,7.5,23.4,86,31.7,320,3.5,24.1,83,34.3,340,3,24.1,79,32.2,340,4,26.1,71,34.3,340,4,26.4,83,32.8,360,6
23/09/2018,-214.375,0,0,0,0,0,0,0,0,22.3,92,31.1,360,9.5,19.9,98,28,300,5,19.3,92,27,360,8,22.4,86,32.5,350,4,23.9,88,34.7,350,3.5,23.2,72,32.8,350,3,24.7,66,34.4,350,3,25.5,82,34.4,350,5.5
24/09/2018,-214.38,0,0,0,0,0,0,0,0,23.2,92,32.1,310,9,19.9,85,31.2,300,3,19.9,92,29.7,350,7,22.5,85,34.2,270,2.5,24.6,85,36.7,360,2.5,23.4,80,35.7,360,4,25.4,80,34.6,360,4,24.9,85,34.9,290,5.5
25/09/2018,-214.385,0,0,0,0,0,0,0,0,22.9,89,31.2,290,8.5,21,99,28.6,290,6,21.5,76,28,350,4,23.1,88,31.4,310,4,25.2,84,33.6,340,4.5,23.5,83,31.4,320,5,25.2,75,35.8,320,5,25.6,88,35.9,290,6.5
26/09/2018,-214.39,0,0,0,0,0,0,0,0,21.6,90,29.4,320,9.5,19.5,99,26.1,300,6,18.7,82,25.9,340,6.5,22,91,31,310,3.5,23.4,87,33,360,4.5,22.9,75,32.9,350,5,24.9,75,34.9,350,5,24.6,87,35.6,290,5.5
27/09/2018,-214.4,0,0,0,0,0,0,0,0,21.7,85,28.8,320,6.5,19.5,99,25.3,310,5.5,19.2,89,25.1,350,5.5,22,87,30.8,330,4,23.3,86,32.9,360,2.5,22.1,75,31.2,340,2,24.2,74,32.7,340,2,24.7,88,32.9,340,5
28/09/2018,-214.405,0,0,0,0,0,0,0,0,21.5,92,31.5,340,10.5,18.3,85,29.7,320,6,18.6,55,29.1,320,7,20.5,78,33.8,280,4,22.4,81,35.5,360,4,21.2,69,34.4,320,2.5,23.9,79,35.2,320,2.5,23.3,81,33.7,340,8.5
29/09/2018,-214.41,0,0,0,0,0,0,0,0,21.3,70,33.1,330,11.5,19.1,51,31.1,320,5,19.4,35,30.1,360,8,21.5,79,35.1,350,4.5,22.8,83,37.8,300,2,22.4,80,34.3,330,2,25.8,70,36,330,2,24.1,84,34.6,350,2.5
30/09/2018,-214.415,0,0,0,0,0,0,0,0,21.4,69,39,330,8,18,58,34.6,290,5.5,16.9,35,33.3,360,6,20.9,54,38.8,270,6,22.5,72,40.6,360,3.5,22.2,52,39.2,330,2.5,25.1,62,40,330,2.5,25.2,68,37,340,6
01/10/2018,-214.425,0,0,0,0,0,0,0,0,23.3,78,26.9,332,13,20.1,94,24.4,330,5.1,20.3,62,25.4,344,6.4,22.1,76,28.8,347,5,24.1,79,30.2,351,2.6,23.7,65,30.7,297,2.1,25.8,72,32.2,297,2.1,25.1,79,32.4,335,2.5
02/10/2018,-214.43,0,0,0,0,0,0,0,0,23.2,77,31.6,325,9.5,19.3,88,30.2,313,3.6,21.1,59,29.3,326,5.3,22,71,33.5,351,4.8,24.9,77,34.6,339,4.5,22.7,51,34.6,355,1.8,25,62,35.6,355,1.8,23.3,76,36.5,356,4.6
03/10/2018,-214.435,0,0,0,0,0,0,0,0,21.8,75,32.4,357,8.8,19.3,87,30.6,309,3.6,19.9,54,29.5,333,2.5,22.1,59,34.2,348,2.8,24,79,36.4,356,2.6,22.8,68,35.3,325,2.4,22.8,68,35.3,325,2.4,23.2,81,35.5,344,4.9
04/10/2018,-214.44,0,0,0,0,0,0,0,0,20.5,82,29.6,353,10.9,18.1,87,25.9,317,5.9,19.1,63,26.6,327,5.7,21.6,78,31.2,321,3.8,23.2,81,33.3,343,3.4,22,75,31.8,347,2.8,22,75,31.8,347,2.8,24.5,81,34.7,262,5.2
05/10/2018,-214.445,0,0,0,0,0,0,0,0,20.7,89,27.8,308,7.9,18,98,24.7,302,5.8,19,93,24.3,342,8.6,21.3,85,29.3,312,5.6,21.9,85,30.8,351,4.2,21.8,71,30.9,354,2.6,21.8,71,30.9,354,2.6,24.5,83,31.9,269,6.5
06/10/2018,-214.45,0,0,0,0,0,0,0,0,21.8,92,28.1,358,10.7,18.2,97,26.5,320,4.1,19.8,86,24.6,336,7.4,21.5,84,30.4,303,4.4,23.1,89,32.2,323,4.9,22.6,85,29.6,337,2.2,22.6,85,29.6,337,2.2,24.3,86,33.7,284,5
07/10/2018,-214.46,0,0,0,0,0,0,0,0,19.7,87,28.5,326,8.2,17.4,98,26.3,305,4.5,17.9,85,23.6,329,5.1,20.6,86,28.4,357,3.4,21.7,85,29.5,346,3.6,21.3,78,28.9,323,3.3,21.3,78,28.9,323,3.3,23.4,82,31,343,4.4
08/10/2018,-214.465,0,0,0,0,0,0,0,0,19.3,84,27.4,347,7.1,17.6,99,22.3,319,5.8,18.5,94,23.6,320,4.8,20,82,28.5,357,4.2,22,85,30.6,352,3,20.7,78,29.3,360,4.6,20.7,78,29.3,360,4.6,23.2,80,31.6,329,4.2
09/10/2018,-214.47,0,0,0,0,0,0,0,0,20.6,87,26.3,352,8,17.6,100,23.6,301,4.7,17.5,89,23.8,311,4.3,19.8,86,28.1,250,3.2,22.2,88,30.5,341,3.6,21,75,29.3,343,2.9,21,75,29.3,343,2.9,23.1,84,33.2,316,5.6
10/10/2018,-214.475,0,0,0,0,0,0,0,0,19.9,90,27.4,304,9.2,17.1,100,24.4,310,5.4,17.7,91,23,353,5.1,19.4,85,28.7,335,3.3,22,87,30.9,349,3.3,20.6,69,29.2,318,3.6,20.6,69,29.2,318,3.6,22,80,32.5,353,5.8
11/10/2018,-214.48,0,0,0,0,0,0,0,0,20.7,90,27,309,8.9,18.4,100,23.7,316,5.4,17.9,94,21.8,356,4.9,20.8,89,27.7,357,4.1,22.3,88,29.3,324,3.3,21.4,82,28.5,359,3.3,21.4,82,28.5,359,3.3,23.3,84,32.4,302,7.2
12/10/2018,-214.485,19.5,0,0,0,1.3,0,0,0,20.5,88,26,314,7.1,17.3,100,23.5,318,6.5,17.5,93,21.3,328,5.6,20,86,25.4,350,4.9,21.6,86,28.8,346,1.2,20.8,73,26.9,353,2.7,20.8,73,26.9,353,2.7,22.3,77,31.2,287,5.5
13/10/2018,-214.49,0,0,0,0,0,0,0,0,20.5,79,26.8,354,8.4,16.4,99,24.2,313,4.4,16.3,84,22.6,357,5.6,19.1,83,28.4,356,4.7,21.6,92,30.8,351,4.1,19.6,76,29.8,347,3.7,19.6,76,29.8,347,3.7,22.1,78,30.5,285,3.8
14/10/2018,-214.495,0,0,0,0,0,0,0,0,19.7,81,28.2,305,10.6,17.5,93,26.2,314,6,18.3,73,24.1,338,5.6,19.7,80,29.4,334,5.4,21.8,89,31.3,342,3.8,21,68,30.2,331,2.2,21,68,30.2,331,2.2,22.9,76,33.9,290,5.3
15/10/2018,-214.5,0,0,0,0,0,0,0,0,20.6,90,26.3,306,8.4,18.5,99,24.2,336,5.5,18.2,94,22.2,329,5.2,20.8,88,28.1,341,4.6,22.9,90,31,336,2.7,21.6,79,28.7,349,2.3,21.6,79,28.7,349,2.3,23.9,85,30.5,280,5.3
16/10/2018,-214.505,0,0,0,0,0,0,0,0,21,94,26.2,307,9.6,19,100,23,307,6,17.9,96,21.6,357,5.3,21.1,87,27.8,318,5.1,22.8,90,30.2,343,3.5,21.9,84,28.6,333,4.6,21.9,84,28.6,333,4.6,24.5,86,30.7,279,7.1
17/10/2018,-214.51,0,0,0,0,0,0,0,0,21.4,89,26,312,10.3,19.2,99,23.9,347,5.3,18.8,96,22.7,348,5.7,21.7,85,27.8,325,4.6,22.8,83,29.7,356,3.6,22.1,84,29.1,354,3.8,22.1,84,29.1,354,3.8,24,87,30.6,285,5.8
18/10/2018,-214.515,0,0,0,0,0,0,0,0,21.4,88,26.7,303,9.9,19.2,94,25.3,308,6.6,18.9,83,23.4,339,6.6,21.3,86,26.5,340,4.1,23,87,31.5,355,3.4,22.6,83,29.3,345,1.1,22.6,83,29.3,345,1.1,23.7,85,31.4,348,6.3
19/10/2018,-214.515,0,17.3,0,0,0,5.2,0,0,21.4,86,28.3,324,9,18,99,25.2,308,4.7,18,91,22.3,352,6,20.9,88,28,317,4.6,23.1,87,31,346,2.6,21.6,78,27.7,335,3.8,21.6,78,27.7,335,3.8,23.4,86,31.9,357,4.9
20/10/2018,-214.52,0,1.1,0,1.9,0,0,0,0,21.1,92,26.7,343,9.3,18.4,98,22.8,301,6,17.9,93,21.5,344,5.3,20.6,88,26.7,360,3.2,22.5,86,30.1,345,2.6,22,85,28.3,326,3,22,85,28.3,326,3,23.3,85,29.7,334,6
21/10/2018,-214.525,0.5,0.9,0.3,0,0.5,0.5,0.3,0,19,80,24.2,356,6.5,16.7,98,21.8,341,3.1,16.5,94,20.2,325,5.7,19.2,89,24.7,359,3.8,21.1,79,27.1,350,2.2,20.5,85,25.2,360,2.7,20.5,85,25.2,360,2.7,22.4,86,28.8,248,2.2
22/10/2018,-214.53,0.4,0.4,0,0,0,0,0.8,0.8,18.7,80,30.7,327,3.4,15.9,97,25.5,167,6.4,15.2,80,23.9,120,7.8,18.4,72,30.5,103,11.1,20.1,86,33.2,316,2.4,18.9,79,31.6,339,3.8,18.9,79,31.6,339,3.8,21.5,85,33.5,332,3.8
23/10/2018,-214.54,0,0,0,0,0,0,0,0,17.8,33,31.8,189,5.3,15.8,66,25.4,241,5.5,14.7,44,24.6,227,8.9,17.8,41,31,343,12,19.4,52,33.2,220,6.6,18.2,33,31.4,350,3.4,18.2,33,31.4,350,3.4,21.4,52,34.4,354,4
